Team;Number;"Player name";Position;Rating;"Minutes played";Goals;"Goals own";Assists;Offsides;Shots;Freekicks;Corners;"Throw in";Fouls;"Yellow cards";"Red cards";"Shots on target";"Blocked shots";"Shots off target";"Shots inside pa";"Shots outside pa";"Success Take-Ons";"Total Take-Ons";"Shot Conversion Rate";"Success Tackles";"Total Tackles";"Success Aerial duels";"Total Aerial duels";"Success Ground duels";"Total Ground duels";Interceptions;Recovery;Blocks;Mistakes;"Fouls won";"Success Passes";"Total Passes";"Pass accuracy";"Key passes";"Success Passes in final third";"Total Passes in final third";"Success Passes in middle third";"Total Passes in middle third";"Success Passes in defensive third";"Total Passes in defensive third";"Success Long passes";"Total Long passes";"Success Medium range passes";"Total Medium range passes";"Success Short passes";"Total Short passes";"Success Forward passes";"Total Forward passes";"Success Sideways passes";"Total Sideways passes";"Success Backward passes";"Total Backward passes";"Success Crosses";"Total Crosses";"Conceded goals";Catches;"Parries & Blocks";"Succesful goal kicks";"All goal kicks";"GK Interceptions Successful";"GK Interceptions Total"
"POLONIA WARSZAWA";10;"Maciej SKROK";CAM;6.7;74;0;0;0;0;1;0;0;0;1;0;0;0;0;1;1;0;0;0;0%;1;4;0;0;3;6;0;1;0;1;1;2;5;40;0;1;2;1;2;0;1;0;0;1;2;1;3;0;2;0;1;2;2;0;0;0;0;0;0;0;0;0
"POLONIA WARSZAWA";7;"Filip GARCZYNSKI";RW;7.1;67;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0%;1;1;2;4;1;1;0;2;0;0;1;3;4;75;0;0;0;3;3;0;1;1;1;0;0;2;3;1;2;2;2;0;0;0;0;0;0;0;0;0;0;0
"POLONIA WARSZAWA";2;"Daniel LESNIEWSKI";RB;6.9;80;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0%;2;2;0;0;2;5;1;6;1;0;0;8;15;53;0;1;1;2;3;5;11;0;3;3;6;5;6;4;11;0;0;4;4;0;0;0;0;0;0;0;0;0
"POLONIA WARSZAWA";8;"Pawel KAZALA";CM;7.1;91;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;1;0%;1;1;0;2;2;3;1;8;2;1;0;8;13;62;0;0;0;6;9;2;4;1;1;3;6;4;6;4;7;2;4;2;2;0;0;0;0;0;0;0;0;0
"POLONIA WARSZAWA";6;"Victor CIEMPIEL";CM;8.6;91;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0%;3;3;2;2;3;3;0;10;2;0;0;6;14;43;0;2;4;3;7;1;3;0;3;4;7;2;4;2;8;2;4;2;2;0;0;0;0;0;0;0;0;0
"POLONIA WARSZAWA";1;"Dawid JANKOWSKI";GK;6.4;91;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0%;0;0;0;0;0;0;0;3;0;0;0;11;14;79;0;0;0;0;0;11;14;1;3;1;2;9;9;1;2;10;12;0;0;0;0;0;3;1;3;3;2;2
"POLONIA WARSZAWA";19;"Jan TYSZKO";LW;8.1;83;1;0;0;0;4;1;2;0;1;0;0;1;3;0;2;2;1;1;25%;0;2;0;2;1;3;2;3;0;0;1;6;11;55;0;4;7;1;2;1;2;0;2;2;3;4;6;2;5;2;4;2;2;0;3;0;0;0;0;0;0;0
"POLONIA WARSZAWA";9;"Marcel DZIEWA";CF;9.7;80;1;0;0;0;2;0;0;0;0;0;0;1;0;1;1;1;1;1;50%;0;0;1;2;1;1;0;0;0;0;0;4;4;100;1;2;2;2;2;0;0;0;0;1;1;3;3;2;2;2;2;0;0;1;1;0;0;0;0;0;0;0
"POLONIA WARSZAWA";20;"Norbert BIALOOKI";CB;6.6;67;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0%;0;0;0;0;0;1;2;1;1;1;0;9;14;64;0;0;0;2;5;7;9;1;4;2;3;6;7;2;7;7;7;0;0;0;0;0;0;0;0;0;0;0
"POLONIA WARSZAWA";3;"Filip PIETRZAK";LB;8.6;91;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0%;1;1;0;0;2;2;1;7;1;0;1;11;15;73;3;6;8;2;3;3;4;0;0;2;5;9;10;3;7;4;4;4;4;1;2;0;0;0;0;0;0;0
"POLONIA WARSZAWA";5;"Adrian BAGINSKI";CB;6.5;91;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0%;1;1;0;0;1;1;0;3;1;0;0;15;23;65;0;0;0;1;3;14;20;3;11;4;4;8;8;7;15;7;7;1;1;0;0;0;0;0;0;0;0;0
"POLONIA WARSZAWA";17;"Oliwier ZIEBA";RW;6.2;24;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0%;1;1;0;0;1;1;0;2;0;0;1;5;6;83;0;2;2;1;1;2;3;0;0;0;0;5;6;2;3;1;1;2;2;0;0;0;0;0;0;0;0;0
